case_id,case_kind,parent_id,operator,report_class,expected_decision,evaluator_name,decision,correct,dim_claim_evidence_consistency,dim_evidence_completeness,dim_impact_calibration,dim_reproducibility,dim_scope_consistency,confidence
canonical-pair7a-404,canonical,,,invalid,reject,oracle,reject,1,0.24,0.62,0.06,0.88,0.29,1.0
canonical-pair7b-404,canonical,,,invalid,reject,oracle,reject,1,0.24,0.62,0.06,0.88,0.29,1.0
canonical-pair8a-session,canonical,,,invalid,reject,oracle,reject,1,0.27,0.66,0.08,0.87,0.31,1.0
canonical-pair8b-session,canonical,,,invalid,reject,oracle,reject,1,0.27,0.66,0.08,0.87,0.31,1.0
canonical-pathtrav-017,canonical,,,valid,accept,oracle,accept,1,0.91,0.88,0.82,0.93,0.86,1.0
canonical-perm-012,canonical,,,review,needs_manual_review,oracle,needs_manual_review,1,0.6,0.6,0.65,0.45,0.7,1.0
canonical-permdiff-020,canonical,,,review,needs_manual_review,oracle,needs_manual_review,1,0.64,0.72,0.55,0.9,0.62,1.0
canonical-racecond-018,canonical,,,valid,accept,oracle,accept,1,0.89,0.87,0.76,0.9,0.85,1.0
canonical-ratelimit-010,canonical,,,review,needs_manual_review,oracle,needs_manual_review,1,0.75,0.72,0.6,0.8,0.55,1.0
canonical-ratelimit2-032,canonical,,,review,needs_manual_review,oracle,needs_manual_review,1,0.62,0.68,0.52,0.45,0.6,1.0
canonical-robots-022,canonical,,,invalid,reject,oracle,reject,1,0.25,0.62,0.08,0.9,0.28,1.0
canonical-saml-019,canonical,,,valid,accept,oracle,accept,1,0.94,0.9,0.86,0.92,0.89,1.0
canonical-selfreg-023,canonical,,,invalid,reject,oracle,reject,1,0.3,0.66,0.12,0.88,0.33,1.0
canonical-sqlx-002,canonical,,,valid,accept,oracle,accept,1,0.92,0.9,0.85,0.95,0.9,1.0
canonical-ssrf-005,canonical,,,valid,accept,oracle,accept,1,0.9,0.87,0.78,0.88,0.86,1.0
canonical-tokenurl-013,canonical,,,valid,accept,oracle,accept,1,0.94,0.9,0.83,0.93,0.89,1.0
canonical-totiming-019,canonical,,,review,needs_manual_review,oracle,needs_manual_review,1,0.62,0.7,0.58,0.5,0.66,1.0
canonical-verb-021,canonical,,,invalid,reject,oracle,reject,1,0.15,0.6,0.05,0.85,0.3,1.0
canonical-versiondisc-024,canonical,,,invalid,reject,oracle,reject,1,0.28,0.7,0.06,0.9,0.3,1.0
canonical-websig-018,canonical,,,valid,accept,oracle,accept,1,0.92,0.9,0.77,0.93,0.85,1.0
canonical-wstoken-022,canonical,,,review,needs_manual_review,oracle,needs_manual_review,1,0.6,0.68,0.52,0.45,0.6,1.0
canonical-xsrf-003,canonical,,,valid,accept,oracle,accept,1,0.93,0.88,0.82,0.9,0.9,1.0
canonical-xssref-016,canonical,,,valid,accept,oracle,accept,1,0.92,0.87,0.8,0.95,0.88,1.0
canonical-xsssto-013,canonical,,,valid,accept,oracle,accept,1,0.93,0.89,0.84,0.91,0.9,1.0
mut-authz-001-fabricate-reference-08,mutated,canonical-authz-001,fabricate_reference,valid,needs_manual_review,oracle,needs_manual_review,1,0.61,0.77,0.9,0.94,0.95,1.0
mut-authz-001-impact-inflation-03,mutated,canonical-authz-001,impact_inflation,valid,needs_manual_review,oracle,needs_manual_review,1,0.66,0.92,0.35,0.94,0.95,1.0
mut-authz-001-invent-api-identifier-05,mutated,canonical-authz-001,invent_api_identifier,valid,needs_manual_review,oracle,needs_manual_review,1,0.51,0.92,0.9,0.79,0.95,1.0
mut-authz-001-professionalize-language-06,mutated,canonical-authz-001,professionalize_language,valid,accept,oracle,accept,1,0.96,0.92,0.9,0.94,0.95,1.0
mut-authz-001-remove-affected-version-02,mutated,canonical-authz-001,remove_affected_version,valid,accept,oracle,accept,1,0.86,0.77,0.9,0.94,0.6,1.0
mut-authz-001-remove-reproduction-step-01,mutated,canonical-authz-001,remove_reproduction_step,valid,needs_manual_review,oracle,needs_manual_review,1,0.96,0.67,0.9,0.34,0.95,1.0
mut-authz-001-scope-expansion-04,mutated,canonical-authz-001,scope_expansion,valid,needs_manual_review,oracle,needs_manual_review,1,0.81,0.72,0.9,0.94,0.45,1.0
mut-authz2-014-fabricate-reference-07,mutated,canonical-authz2-014,fabricate_reference,valid,needs_manual_review,oracle,needs_manual_review,1,0.59,0.75,0.8,0.92,0.88,1.0
mut-authz2-014-impact-inflation-02,mutated,canonical-authz2-014,impact_inflation,valid,needs_manual_review,oracle,needs_manual_review,1,0.64,0.9,0.25,0.92,0.88,1.0
mut-authz2-014-invent-api-identifier-04,mutated,canonical-authz2-014,invent_api_identifier,valid,needs_manual_review,oracle,needs_manual_review,1,0.49,0.9,0.8,0.77,0.88,1.0
mut-authz2-014-misattribute-cve-08,mutated,canonical-authz2-014,misattribute_cve,valid,needs_manual_review,oracle,needs_manual_review,1,0.54,0.8,0.8,0.92,0.88,1.0
mut-authz2-014-professionalize-language-05,mutated,canonical-authz2-014,professionalize_language,valid,accept,oracle,accept,1,0.94,0.9,0.8,0.92,0.88,1.0
mut-authz2-014-remove-affected-version-01,mutated,canonical-authz2-014,remove_affected_version,valid,accept,oracle,accept,1,0.84,0.75,0.8,0.92,0.53,1.0
mut-authz2-014-scope-expansion-03,mutated,canonical-authz2-014,scope_expansion,valid,needs_manual_review,oracle,needs_manual_review,1,0.79,0.7,0.8,0.92,0.38,1.0
mut-cachehdr-024-add-irrelevant-detail-05,mutated,canonical-cachehdr-024,add_irrelevant_detail,review,needs_manual_review,oracle,needs_manual_review,1,0.63,0.6,0.6,0.35,0.66,1.0
mut-cachehdr-024-professionalize-language-04,mutated,canonical-cachehdr-024,professionalize_language,review,needs_manual_review,oracle,needs_manual_review,1,0.63,0.7,0.6,0.4,0.66,1.0
mut-cachehdr-024-remove-affected-version-02,mutated,canonical-cachehdr-024,remove_affected_version,review,needs_manual_review,oracle,needs_manual_review,1,0.53,0.55,0.6,0.4,0.31,1.0
mut-cachehdr-024-remove-reproduction-step-01,mutated,canonical-cachehdr-024,remove_reproduction_step,review,needs_manual_review,oracle,needs_manual_review,1,0.63,0.45,0.6,0.0,0.66,1.0
mut-cachepois-027-add-irrelevant-detail-04,mutated,canonical-cachepois-027,add_irrelevant_detail,review,needs_manual_review,oracle,needs_manual_review,1,0.6,0.56,0.62,0.37,0.68,1.0
mut-cachepois-027-professionalize-language-03,mutated,canonical-cachepois-027,professionalize_language,review,needs_manual_review,oracle,needs_manual_review,1,0.6,0.66,0.62,0.42,0.68,1.0
mut-cachepois-027-remove-affected-version-01,mutated,canonical-cachepois-027,remove_affected_version,review,needs_manual_review,oracle,needs_manual_review,1,0.5,0.51,0.62,0.42,0.33,1.0
mut-cachepois-027-remove-reproduction-step-05,mutated,canonical-cachepois-027,remove_reproduction_step,review,needs_manual_review,oracle,needs_manual_review,1,0.6,0.41,0.62,0.0,0.68,1.0
mut-corswild-025-add-irrelevant-detail-03,mutated,canonical-corswild-025,add_irrelevant_detail,invalid,reject,oracle,reject,1,0.35,0.62,0.1,0.85,0.38,1.0
mut-corswild-025-professionalize-language-01,mutated,canonical-corswild-025,professionalize_language,invalid,reject,oracle,reject,1,0.35,0.72,0.1,0.9,0.38,1.0
mut-corswild-025-scope-expansion-04,mutated,canonical-corswild-025,scope_expansion,invalid,reject,oracle,reject,1,0.2,0.52,0.1,0.9,0.0,1.0
mut-crypto-011-add-irrelevant-detail-03,mutated,canonical-crypto-011,add_irrelevant_detail,review,needs_manual_review,oracle,needs_manual_review,1,0.7,0.58,0.55,0.7,0.5,1.0
mut-crypto-011-professionalize-language-02,mutated,canonical-crypto-011,professionalize_language,review,needs_manual_review,oracle,needs_manual_review,1,0.7,0.68,0.55,0.75,0.5,1.0
mut-crypto-011-remove-affected-version-05,mutated,canonical-crypto-011,remove_affected_version,review,needs_manual_review,oracle,needs_manual_review,1,0.6,0.53,0.55,0.75,0.15,1.0
mut-crypto-011-remove-reproduction-step-04,mutated,canonical-crypto-011,remove_reproduction_step,review,needs_manual_review,oracle,needs_manual_review,1,0.7,0.43,0.55,0.15,0.5,1.0
mut-cspnonc-021-add-irrelevant-detail-02,mutated,canonical-cspnonc-021,add_irrelevant_detail,review,needs_manual_review,oracle,needs_manual_review,1,0.66,0.6,0.55,0.8,0.6,1.0
mut-cspnonc-021-professionalize-language-01,mutated,canonical-cspnonc-021,professionalize_language,review,needs_manual_review,oracle,needs_manual_review,1,0.66,0.7,0.55,0.85,0.6,1.0
mut-cspnonc-021-remove-affected-version-04,mutated,canonical-cspnonc-021,remove_affected_version,review,needs_manual_review,oracle,needs_manual_review,1,0.56,0.55,0.55,0.85,0.25,1.0
mut-cspnonc-021-remove-reproduction-step-03,mutated,canonical-cspnonc-021,remove_reproduction_step,review,needs_manual_review,oracle,needs_manual_review,1,0.66,0.45,0.55,0.25,0.6,1.0
mut-csvinj-017-fabricate-reference-06,mutated,canonical-csvinj-017,fabricate_reference,valid,needs_manual_review,oracle,needs_manual_review,1,0.55,0.73,0.78,0.9,0.86,1.0
mut-csvinj-017-impact-inflation-01,mutated,canonical-csvinj-017,impact_inflation,valid,needs_manual_review,oracle,needs_manual_review,1,0.6,0.88,0.23,0.9,0.86,1.0
mut-csvinj-017-impossible-precondition-08,mutated,canonical-csvinj-017,impossible_precondition,valid,reject,oracle,reject,1,0.5,0.88,0.78,0.35,0.86,1.0
mut-csvinj-017-invent-api-identifier-03,mutated,canonical-csvinj-017,invent_api_identifier,valid,needs_manual_review,oracle,needs_manual_review,1,0.45,0.88,0.78,0.75,0.86,1.0
mut-csvinj-017-misattribute-cve-07,mutated,canonical-csvinj-017,misattribute_cve,valid,needs_manual_review,oracle,needs_manual_review,1,0.5,0.78,0.78,0.9,0.86,1.0
mut-csvinj-017-professionalize-language-04,mutated,canonical-csvinj-017,professionalize_language,valid,accept,oracle,accept,1,0.9,0.88,0.78,0.9,0.86,1.0
mut-csvinj-017-scope-expansion-02,mutated,canonical-csvinj-017,scope_expansion,valid,needs_manual_review,oracle,needs_manual_review,1,0.75,0.68,0.78,0.9,0.36,1.0
mut-deserial-030-add-irrelevant-detail-01,mutated,canonical-deserial-030,add_irrelevant_detail,review,needs_manual_review,oracle,needs_manual_review,1,0.68,0.52,0.58,0.75,0.66,1.0
mut-deserial-030-professionalize-language-05,mutated,canonical-deserial-030,professionalize_language,review,needs_manual_review,oracle,needs_manual_review,1,0.68,0.62,0.58,0.8,0.66,1.0
mut-deserial-030-remove-affected-version-03,mutated,canonical-deserial-030,remove_affected_version,review,needs_manual_review,oracle,needs_manual_review,1,0.58,0.47,0.58,0.8,0.31,1.0
mut-deserial-030-remove-reproduction-step-02,mutated,canonical-deserial-030,remove_reproduction_step,review,needs_manual_review,oracle,needs_manual_review,1,0.68,0.37,0.58,0.2,0.66,1.0
mut-dup-007-add-irrelevant-detail-02,mutated,canonical-dup-007,add_irrelevant_detail,invalid,reject,oracle,reject,1,0.4,0.65,0.12,0.85,0.3,1.0
mut-dup-007-professionalize-language-04,mutated,canonical-dup-007,professionalize_language,invalid,reject,oracle,reject,1,0.4,0.75,0.12,0.9,0.3,1.0
mut-dup-007-scope-expansion-03,mutated,canonical-dup-007,scope_expansion,invalid,reject,oracle,reject,1,0.25,0.55,0.12,0.9,0.0,1.0
mut-filetype-023-add-irrelevant-detail-05,mutated,canonical-filetype-023,add_irrelevant_detail,review,needs_manual_review,oracle,needs_manual_review,1,0.62,0.56,0.5,0.75,0.58,1.0
mut-filetype-023-professionalize-language-04,mutated,canonical-filetype-023,professionalize_language,review,needs_manual_review,oracle,needs_manual_review,1,0.62,0.66,0.5,0.8,0.58,1.0
mut-filetype-023-remove-affected-version-02,mutated,canonical-filetype-023,remove_affected_version,review,needs_manual_review,oracle,needs_manual_review,1,0.52,0.51,0.5,0.8,0.23,1.0
mut-filetype-023-remove-reproduction-step-01,mutated,canonical-filetype-023,remove_reproduction_step,review,needs_manual_review,oracle,needs_manual_review,1,0.62,0.41,0.5,0.2,0.58,1.0
mut-ghauthz-015-contradict-observed-result-08,mutated,canonical-ghauthz-015,contradict_observed_result,valid,reject,oracle,reject,1,0.23,0.89,0.82,0.94,0.88,1.0
mut-ghauthz-015-fabricate-reference-05,mutated,canonical-ghauthz-015,fabricate_reference,valid,needs_manual_review,oracle,needs_manual_review,1,0.58,0.74,0.82,0.94,0.88,1.0
mut-ghauthz-015-impossible-precondition-07,mutated,canonical-ghauthz-015,impossible_precondition,valid,reject,oracle,reject,1,0.53,0.89,0.82,0.39,0.88,1.0
mut-ghauthz-015-invent-api-identifier-02,mutated,canonical-ghauthz-015,invent_api_identifier,valid,needs_manual_review,oracle,needs_manual_review,1,0.48,0.89,0.82,0.79,0.88,1.0
mut-ghauthz-015-misattribute-cve-06,mutated,canonical-ghauthz-015,misattribute_cve,valid,needs_manual_review,oracle,needs_manual_review,1,0.53,0.79,0.82,0.94,0.88,1.0
mut-ghauthz-015-professionalize-language-03,mutated,canonical-ghauthz-015,professionalize_language,valid,accept,oracle,accept,1,0.93,0.89,0.82,0.94,0.88,1.0
mut-ghauthz-015-scope-expansion-01,mutated,canonical-ghauthz-015,scope_expansion,valid,needs_manual_review,oracle,needs_manual_review,1,0.78,0.69,0.82,0.94,0.38,1.0
mut-graphql-028-add-irrelevant-detail-04,mutated,canonical-graphql-028,add_irrelevant_detail,review,needs_manual_review,oracle,needs_manual_review,1,0.65,0.6,0.5,0.8,0.55,1.0
mut-graphql-028-professionalize-language-03,mutated,canonical-graphql-028,professionalize_language,review,needs_manual_review,oracle,needs_manual_review,1,0.65,0.7,0.5,0.85,0.55,1.0
mut-graphql-028-remove-affected-version-01,mutated,canonical-graphql-028,remove_affected_version,review,needs_manual_review,oracle,needs_manual_review,1,0.55,0.55,0.5,0.85,0.2,1.0
mut-graphql-028-remove-reproduction-step-05,mutated,canonical-graphql-028,remove_reproduction_step,review,needs_manual_review,oracle,needs_manual_review,1,0.65,0.45,0.5,0.25,0.55,1.0
mut-headermiss-020-add-irrelevant-detail-01,mutated,canonical-headermiss-020,add_irrelevant_detail,invalid,reject,oracle,reject,1,0.32,0.58,0.1,0.82,0.35,1.0
mut-headermiss-020-professionalize-language-03,mutated,canonical-headermiss-020,professionalize_language,invalid,reject,oracle,reject,1,0.32,0.68,0.1,0.87,0.35,1.0
mut-headermiss-020-scope-expansion-02,mutated,canonical-headermiss-020,scope_expansion,invalid,reject,oracle,reject,1,0.17,0.48,0.1,0.87,0.0,1.0
mut-idor-004-add-irrelevant-detail-08,mutated,canonical-idor-004,add_irrelevant_detail,valid,accept,oracle,accept,1,0.94,0.81,0.8,0.88,0.88,1.0
mut-idor-004-contradict-observed-result-07,mutated,canonical-idor-004,contradict_observed_result,valid,reject,oracle,reject,1,0.24,0.91,0.8,0.93,0.88,1.0
mut-idor-004-fabricate-reference-04,mutated,canonical-idor-004,fabricate_reference,valid,needs_manual_review,oracle,needs_manual_review,1,0.59,0.76,0.8,0.93,0.88,1.0
mut-idor-004-impossible-precondition-06,mutated,canonical-idor-004,impossible_precondition,valid,reject,oracle,reject,1,0.54,0.91,0.8,0.38,0.88,1.0
mut-idor-004-invent-api-identifier-01,mutated,canonical-idor-004,invent_api_identifier,valid,needs_manual_review,oracle,needs_manual_review,1,0.49,0.91,0.8,0.78,0.88,1.0
mut-idor-004-misattribute-cve-05,mutated,canonical-idor-004,misattribute_cve,valid,needs_manual_review,oracle,needs_manual_review,1,0.54,0.81,0.8,0.93,0.88,1.0
mut-idor-004-professionalize-language-02,mutated,canonical-idor-004,professionalize_language,valid,accept,oracle,accept,1,0.94,0.91,0.8,0.93,0.88,1.0
mut-info-006-add-irrelevant-detail-04,mutated,canonical-info-006,add_irrelevant_detail,invalid,reject,oracle,reject,1,0.35,0.6,0.1,0.8,0.4,1.0
mut-info-006-professionalize-language-02,mutated,canonical-info-006,professionalize_language,invalid,reject,oracle,reject,1,0.35,0.7,0.1,0.85,0.4,1.0
mut-info-006-scope-expansion-01,mutated,canonical-info-006,scope_expansion,invalid,reject,oracle,reject,1,0.2,0.5,0.1,0.85,0.0,1.0
mut-infodisc-016-add-irrelevant-detail-07,mutated,canonical-infodisc-016,add_irrelevant_detail,valid,accept,oracle,accept,1,0.9,0.76,0.75,0.9,0.87,1.0
mut-infodisc-016-contradict-observed-result-06,mutated,canonical-infodisc-016,contradict_observed_result,valid,reject,oracle,reject,1,0.2,0.86,0.75,0.95,0.87,1.0
mut-infodisc-016-fabricate-reference-03,mutated,canonical-infodisc-016,fabricate_reference,valid,needs_manual_review,oracle,needs_manual_review,1,0.55,0.71,0.75,0.95,0.87,1.0
mut-infodisc-016-impossible-precondition-05,mutated,canonical-infodisc-016,impossible_precondition,valid,reject,oracle,reject,1,0.5,0.86,0.75,0.4,0.87,1.0
mut-infodisc-016-misattribute-cve-04,mutated,canonical-infodisc-016,misattribute_cve,valid,needs_manual_review,oracle,needs_manual_review,1,0.5,0.76,0.75,0.95,0.87,1.0
mut-infodisc-016-professionalize-language-01,mutated,canonical-infodisc-016,professionalize_language,valid,accept,oracle,accept,1,0.9,0.86,0.75,0.95,0.87,1.0
mut-infodisc-016-remove-reproduction-step-08,mutated,canonical-infodisc-016,remove_reproduction_step,valid,needs_manual_review,oracle,needs_manual_review,1,0.9,0.61,0.75,0.35,0.87,1.0
mut-jwtalg-026-add-irrelevant-detail-03,mutated,canonical-jwtalg-026,add_irrelevant_detail,review,needs_manual_review,oracle,needs_manual_review,1,0.62,0.62,0.6,0.45,0.65,1.0
mut-jwtalg-026-confidence-overstatement-01,mutated,canonical-jwtalg-026,confidence_overstatement,review,needs_manual_review,oracle,needs_manual_review,1,0.37,0.72,0.4,0.5,0.65,1.0
mut-jwtalg-026-professionalize-language-02,mutated,canonical-jwtalg-026,professionalize_language,review,needs_manual_review,oracle,needs_manual_review,1,0.62,0.72,0.6,0.5,0.65,1.0
mut-jwtalg-026-remove-affected-version-05,mutated,canonical-jwtalg-026,remove_affected_version,review,needs_manual_review,oracle,needs_manual_review,1,0.52,0.57,0.6,0.5,0.3,1.0
mut-jwtalg-026-remove-reproduction-step-04,mutated,canonical-jwtalg-026,remove_reproduction_step,review,needs_manual_review,oracle,needs_manual_review,1,0.62,0.47,0.6,0.0,0.65,1.0
mut-loginject-031-add-irrelevant-detail-02,mutated,canonical-loginject-031,add_irrelevant_detail,review,needs_manual_review,oracle,needs_manual_review,1,0.6,0.6,0.58,0.5,0.64,1.0
mut-loginject-031-confidence-overstatement-05,mutated,canonical-loginject-031,confidence_overstatement,review,needs_manual_review,oracle,needs_manual_review,1,0.35,0.7,0.38,0.55,0.64,1.0
mut-loginject-031-professionalize-language-01,mutated,canonical-loginject-031,professionalize_language,review,needs_manual_review,oracle,needs_manual_review,1,0.6,0.7,0.58,0.55,0.64,1.0
mut-loginject-031-remove-affected-version-04,mutated,canonical-loginject-031,remove_affected_version,review,needs_manual_review,oracle,needs_manual_review,1,0.5,0.55,0.58,0.55,0.29,1.0
mut-loginject-031-remove-reproduction-step-03,mutated,canonical-loginject-031,remove_reproduction_step,review,needs_manual_review,oracle,needs_manual_review,1,0.6,0.45,0.58,0.0,0.64,1.0
mut-massign-014-add-irrelevant-detail-06,mutated,canonical-massign-014,add_irrelevant_detail,valid,accept,oracle,accept,1,0.91,0.78,0.79,0.87,0.87,1.0
mut-massign-014-contradict-observed-result-05,mutated,canonical-massign-014,contradict_observed_result,valid,reject,oracle,reject,1,0.21,0.88,0.79,0.92,0.87,1.0
mut-massign-014-fabricate-reference-02,mutated,canonical-massign-014,fabricate_reference,valid,needs_manual_review,oracle,needs_manual_review,1,0.56,0.73,0.79,0.92,0.87,1.0
mut-massign-014-impossible-precondition-04,mutated,canonical-massign-014,impossible_precondition,valid,reject,oracle,reject,1,0.51,0.88,0.79,0.37,0.87,1.0
mut-massign-014-misattribute-cve-03,mutated,canonical-massign-014,misattribute_cve,valid,needs_manual_review,oracle,needs_manual_review,1,0.51,0.78,0.79,0.92,0.87,1.0
mut-massign-014-remove-affected-version-08,mutated,canonical-massign-014,remove_affected_version,valid,accept,oracle,accept,1,0.81,0.73,0.79,0.92,0.52,1.0
mut-massign-014-remove-reproduction-step-07,mutated,canonical-massign-014,remove_reproduction_step,valid,needs_manual_review,oracle,needs_manual_review,1,0.91,0.63,0.79,0.32,0.87,1.0
mut-norepro-009-add-irrelevant-detail-03,mutated,canonical-norepro-009,add_irrelevant_detail,invalid,reject,oracle,reject,1,0.05,0.35,0.05,0.15,0.35,1.0
mut-norepro-009-professionalize-language-01,mutated,canonical-norepro-009,professionalize_language,invalid,reject,oracle,reject,1,0.05,0.45,0.05,0.2,0.35,1.0
mut-norepro-009-scope-expansion-04,mutated,canonical-norepro-009,scope_expansion,invalid,reject,oracle,reject,1,0.0,0.25,0.05,0.2,0.0,1.0
mut-oauthstate-029-add-irrelevant-detail-01,mutated,canonical-oauthstate-029,add_irrelevant_detail,review,needs_manual_review,oracle,needs_manual_review,1,0.58,0.54,0.55,0.35,0.62,1.0
mut-oauthstate-029-confidence-overstatement-04,mutated,canonical-oauthstate-029,confidence_overstatement,review,needs_manual_review,oracle,needs_manual_review,1,0.33,0.64,0.35,0.4,0.62,1.0
mut-oauthstate-029-professionalize-language-05,mutated,canonical-oauthstate-029,professionalize_language,review,needs_manual_review,oracle,needs_manual_review,1,0.58,0.64,0.55,0.4,0.62,1.0
mut-oauthstate-029-remove-affected-version-03,mutated,canonical-oauthstate-029,remove_affected_version,review,needs_manual_review,oracle,needs_manual_review,1,0.48,0.49,0.55,0.4,0.27,1.0
mut-oauthstate-029-remove-reproduction-step-02,mutated,canonical-oauthstate-029,remove_reproduction_step,review,needs_manual_review,oracle,needs_manual_review,1,0.58,0.39,0.55,0.0,0.62,1.0
mut-oob-008-add-irrelevant-detail-02,mutated,canonical-oob-008,add_irrelevant_detail,invalid,reject,oracle,reject,1,0.3,0.55,0.08,0.83,0.25,1.0
mut-oob-008-professionalize-language-04,mutated,canonical-oob-008,professionalize_language,invalid,reject,oracle,reject,1,0.3,0.65,0.08,0.88,0.25,1.0
mut-oob-008-scope-expansion-03,mutated,canonical-oob-008,scope_expansion,invalid,reject,oracle,reject,1,0.15,0.45,0.08,0.88,0.0,1.0
mut-openred-015-add-irrelevant-detail-05,mutated,canonical-openred-015,add_irrelevant_detail,valid,accept,oracle,accept,1,0.92,0.78,0.78,0.89,0.9,1.0
mut-openred-015-contradict-observed-result-04,mutated,canonical-openred-015,contradict_observed_result,valid,reject,oracle,reject,1,0.22,0.88,0.78,0.94,0.9,1.0
mut-openred-015-fabricate-reference-01,mutated,canonical-openred-015,fabricate_reference,valid,needs_manual_review,oracle,needs_manual_review,1,0.57,0.73,0.78,0.94,0.9,1.0
mut-openred-015-impact-inflation-08,mutated,canonical-openred-015,impact_inflation,valid,needs_manual_review,oracle,needs_manual_review,1,0.62,0.88,0.23,0.94,0.9,1.0
mut-openred-015-impossible-precondition-03,mutated,canonical-openred-015,impossible_precondition,valid,reject,oracle,reject,1,0.52,0.88,0.78,0.39,0.9,1.0
mut-openred-015-misattribute-cve-02,mutated,canonical-openred-015,misattribute_cve,valid,needs_manual_review,oracle,needs_manual_review,1,0.52,0.78,0.78,0.94,0.9,1.0
mut-openred-015-remove-affected-version-07,mutated,canonical-openred-015,remove_affected_version,valid,accept,oracle,accept,1,0.82,0.73,0.78,0.94,0.55,1.0
